UnitID,Institution Name,Tuition and fees (F9596_A),Federal appropriations (F9596_A),State appropriations (F9596_A),Local appropriations (F9596_A),Federal grants  contracts (F9596_A),State grants  contracts (F9596_A),Local grants  contracts (F9596_A),Private gifts  grants  contracts (F9596_A),Endowment income (F9596_A),Sales  services of educational activities (F9596_A),Auxiliary enterpises (F9596_A),Hospital revenues (F9596_A),Other sources (F9596_A),Independent operations (F9596_A),Total current funds revenues (F9596_A),Pell Grants (F9596_E),Tuition and fees (F9495_A),Federal appropriations (F9495_A),State appropriations (F9495_A),Local appropriations (F9495_A),Federal grants  contracts (F9495_A),State grants  contracts (F9495_A),Local grants  contracts (F9495_A),Private gifts  grants  contracts (F9495_A),Endowment income (F9495_A),Sales  services of educational activities (F9495_A),Auxiliary enterpises (F9495_A),Hospital revenues (F9495_A),Other sources (F9495_A),Independent operations (F9495_A),Total current funds revenues (F9495_A),Pell Grants (F9495_E),Tuition and fees: total (F1994_A),Government appropriations  federal total (F1994_A),Government appropriations state total (F1994_A),Government appropriations local total (F1994_A),Government grants and contracts federal total (F1994_A),Government grants and contracts state total (F1994_A),Government grants and contracts local total (F1994_A),Private gifts  grants and contracts total (F1994_A),Endowment income total (F1994_A),Sales and services of educational activities total (F1994_A),Auxilliary enterprises total (F1994_A),Hospitals total (F1994_A),Other sources total (F1994_A),Independent operations total (F1994_A),Total current funds revenues total (F1994_A),Total federal Pell grants (F1994_E),Tuition and fees  total (F1993_A),Federal appropriations  total (F1993_A),State appropriations  total (F1993_A),Local appropriations  total (F1993_A),Federal grants and contracts  total (F1993_A),State grants and contracts  total (F1993_A),Local  grants and contracts  total (F1993_A),Private gifts  grants and contracts  total (F1993_A),Endowment income  total (F1993_A),Sales and services of educational activities  total (F1993_A),Auxilliary enterprises  total (F1993_A),Hospitals  total (F1993_A),Other sources  total (F1993_A),Independent operations  total (F1993_A),Total current funds revenues  total (F1993_A),Total federal Pell grants (F1993_E),Tuition and fees  total (F1992_A),Federal appropriations  total (F1992_A),State appropriations  total (F1992_A),Local appropriations  local total (F1992_A),Federal grants and contracts  total (F1992_A),State grants and contracts  total (F1992_A),Local  grants and contracts l total (F1992_A),Private gifts  grants and contracts  total (F1992_A),Endowment income  total (F1992_A),Sales and services of educational activities  total (F1992_A),Auxilliary enterprises  total (F1992_A),Hospitals  total (F1992_A),Other sources  total (F1992_A),Independent operations  total (F1992_A),Total current funds revenues  total (F1992_A),Total federal Pell grants (F1992_E),Tuition and fees: total (F1991_A),Government appropriations  federal total (F1991_A),Government appropriations State total (F1991_A),Government appropriations Local total (F1991_A),Government grants and contracts federal total (F1991_A),Government grants and contracts state total (F1991_A),Government grants and contracts local total (F1991_A),Private gifts  grants and contracts total (F1991_A),Endowment income total (F1991_A),Sales and services of educational activities total (F1991_A),Auxilliary enterprises total (F1991_A),Hospitals total (F1991_A),Other sources total (F1991_A),Independent operations total (F1991_A),Total current funds revenues total (F1991_A),Total federal Pell grants (F1991_E),Tuition and fees (F8990_A),Federal appropriations (F8990_A),State appropriations (F8990_A),Local appropriations (F8990_A),Federal grants  contracts (F8990_A),State grants  contracts (F8990_A),Local grants  contracts (F8990_A),Private gifts  grants  contracts (F8990_A),Endowment income (F8990_A),Sales  services of educational activities (F8990_A),Auxiliary enterpises (F8990_A),Hospital revenues (F8990_A),Other sources (F8990_A),Independent operations (F8990_A),Total current funds revenues (F8990_A),Pell Grants (F8990_E),Tuition and fees  total (F1989_A),Federal  appropriations  total (F1989_A),State appropriations  total (F1989_A),Local  appropriations  total (F1989_A),Federal grants and contracts  total (F1989_A),State grants and contracts  total (F1989_A),Local grants and contracts  total (F1989_A),Private gifts  grants and contracts  total (F1989_A),Endowment income  total (F1989_A),Sales and services of educational activities  total (F1989_A),Auxilliary enterprises  total (F1989_A),Hospitals  total (F1989_A),Other sources  total (F1989_A),Independent operations  total (F1989_A),Total current funds revenues  total (F1989_A),Total federal Pell grants (F1989_E),Tuition and fees  total (F1988),Federal appropriations  total (F1988),State appropriations  total (F1988),Local appropriations  total (F1988),Federal grants and contracts  total (F1988),State grants and contracts  total (F1988),Local grants and contracts  total (F1988),Private gifts  grants and contracts  total (F1988),Endowment income  total (F1988),Sales and services of educational activities  total (F1988),Auxilliary enterprises  total (F1988),Hospitals  total (F1988),Other sources total (F1988),Independent operations  total (F1988),Total current funds revenues  total (F1988),Total  Pell grants (F1988),Tuition and fees: total (F1987_A),Government appropriations  federal total (F1987_A),Government appropriations State total (F1987_A),Government appropriations Local total (F1987_A),Government grants and contracts federal total (F1987_A),Government grants and contracts state total (F1987_A),Government grants and contracts local total (F1987_A),Private gifts  grants and contracts total (F1987_A),Endowment income total (F1987_A),Sales and services of educational activities total (F1987_A),Auxilliary enterprises total (F1987_A),Hospitals total (F1987_A),Other sources total (F1987_A),Independent operations total (F1987_A),Total current funds revenues total (F1987_A),Total federal Pell grants (F1987_E)
206084,University of Toledo,89882775,0,75709766,0,13870764,6157093,478092,5926406,1243419,514235,30843719,0,6348012,0,230974281,8467669,85239853,0,70073120,0,13438090,5712055,366178,5282720,1120233,519894,26524432,0,6577358,0,214853933,8274559,85491381,0,66809191,0,12991125,5241148,386518,5074840,885040,380372,25049734,0,5449897,0,207759246,8214923,79011284,0,68812197,0,13909416,3627923,273733,4236638,482499,500733,14951925,0,3852242,0,189658590,9103937,76056402,0,66238743,0,13349370,3492246,263496,4236638,482499,500733,14392750,0,3852242,0,182865119,8737378,68148116,,69630056,,10648440,4254681,253534,4250079,,144022,12975410,,3817128,,174121466,6693015,59313910,,66247502,,8963613,3148188,280991,3533779,3000,176406,17751795,,3802560,,163221744,6454364,53978785,,59929227,,8009761,4253715,277667,2334749,30205,196726,15215499,,4089724,,148316058,5546452,44965774,,56637847,,7376288,2714287,273388,1531420,905624,314793,13210832,,3170093,,131100346,4541016,39433912,,52865255,,6625497,4017212,194458,773307,700165,178887,12740131,,2928570,,120457394,3981283
207971,University of Tulsa,49878581,0,0,0,8518003,1229887,20617,9247920,16085777,4351764,10039555,0,3169342,0,102541446,1361618,47222421,0,0,0,7494543,843089,36473,9366854,16556059,4351668,9310799,0,2869373,0,98051279,1311864,46820964,0,0,0,6790935,1086830,20328,7767176,15805763,3965195,10797636,0,2346683,0,95401510,1317126,44300641,0,0,0,2944345,1601868,4482,12210394,16325339,3542711,9706406,0,3300335,0,93936521,1505670,40308499,0,0,0,2083520,1395333,14675,10391241,15365527,3352948,10567091,0,3485988,0,86964822,1390041,35693907,0,0,0,1561827,1131290,14798,9694924,14333339,3042539,8371847,0,3724283,0,77568754,1148885,31507776,0,0,0,2899356,514253,15676,6509602,12820216,2627569,8155083,0,5251201,0,70300732,1324975,28678392,0,0,0,2363887,184045,0,7465425,12751313,2683131,7952582,0,3881446,0,65960221,1122217,26259034,0,0,0,1242131,327516,2537,6552935,12243818,2436016,8441706,0,6143584,0,63649277,999490,23597605,0,0,0,2808202,111117,176,6132877,11782310,2488839,7162715,0,4050663,0,58134504,841059
230764,University of Utah,68034000,0,158916000,0,109920000,7408000,30677000,28812000,9649000,142989000,51031000,267239000,14764000,0,889439000,6721000,64849000,0,154690000,0,100365000,6665000,25202000,22522000,8212000,137675000,49112000,256821000,13173000,0,839286000,7112000,59832000,0,144210000,0,99183000,7128000,19626000,21012000,7154000,134417000,46713000,240334000,9849000,0,789458000,7816000,52758000,,141508000,,104365000,7060000,19444000,16159000,6625000,113744000,45105000,223361000,12412000,,742541000,10326000,49393173,0,131801300,0,99502512,6309614,18602031,15164289,7844754,123066183,42064843,200722587,10780624,0,705251910,9588769,44967570,,125880300,,84232558,5797443,18636279,11883265,8637665,69645697,39478120,177778583,12777088,,599714568,7904856,40627968,,122078800,,80575404,5581304,17514640,8226584,8694501,58334218,36876554,191018119,13976401,,583504493,7714690,36958083,,116674200,,66485160,3594701,11501647,26494918,6241027,54786846,39821876,162787623,8811883,,534157964,6737350,35254777,,112754730,,66471893,3321518,12309175,14028656,5065528,48116674,38779805,140464818,8222748,,484790322,5398609,34343114,,107163014,,67308443,2946338,65625,18946471,4854927,40641905,36982682,122492627,8575238,,444320384,4641752
216542,University of Valley Forge,2480808,0,0,0,512036,238163,0,978639,16934,0,1649713,0,236555,0,6112848,436914,2232702,0,0,0,531825,206776,0,531011,20460,0,1688365,0,94948,0,5306087,467837,2036940,0,0,0,508370,156569,0,544824,15106,0,1914909,0,76288,0,5253006,439144,1960611,,,,556802,,,475080,25559,,1723259,,91566,,4832877,487303,1448180,0,0,0,469975,0,0,490994,27515,0,1280439,0,94093,0,3811196,404950,1549839,,,,443068,,,473695,23047,,1336007,,91964,,3917620,383741,1533087,,,,462139,,,580212,9642,,1384495,,87279,,4056854,392690,1353714,,,,406183,69259,,535644,8722,,1300576,,67347,,3741445,350069,1358004,0,,,382202,,,565282,,,1314835,,103870,,3724193,331527,1217065,,68162,,367692,,,557606,,,1229588,,117243,,3557356,302838
231174,University of Vermont,114586000,3860000,26728000,62000,32315000,4822000,0,22739000,4647000,3440000,28011000,0,24955000,0,266165000,1877000,107489000,4069000,26277000,114000,32010000,5093000,0,23564000,4585000,2910000,26825000,0,25419000,0,258355000,1754000,105632000,3634000,26462000,13000,33021000,4647000,0,23065000,3369000,2631000,25930000,0,21176000,0,249580000,1803000,102031000,3935000,27176000,78000,30976000,3741000,,21589000,3510000,2177000,25967000,,19349000,,240529000,1813000,93030000,4103000,26953000,45000,31871000,3857000,0,20953000,4291000,2760000,26095000,0,21025000,0,234983000,1665000,84857000,3466000,27964000,4000,30428000,4270000,,20709000,4315000,2743000,24962000,,19835000,,223553000,1276000,76608000,3571000,28613000,14000,32670000,1569000,0,18630000,3050000,2407000,23839000,0,19342000,3172000,213485000,1273000,69266000,3441000,27040000,90000,27508000,3921000,0,18143000,2962000,1935000,22044000,0,15802000,5015000,197167000,1219000,63820000,3074000,24825000,164000,24078000,3836000,0,14575000,3068000,3138000,21617000,0,15083000,4043000,181321000,1087000,58748000,3099000,23416000,0,28228000,3150000,439000,13535000,4854000,2113000,21019000,0,5910000,4025000,168536000,1073000
233897,University of Virginia's College at Wise,3493702,0,5727328,0,1487830,679281,0,166629,134838,0,2605609,0,77929,0,14373146,0,3276145,0,6535958,0,1441394,654184,0,275048,90172,0,2321966,0,75764,0,14670631,0,3273783,0,5236612,0,1465876,632357,0,538346,31102,0,2414402,0,82924,0,13675402,0,3266312,,4575799,,411362,442038,,1369499,825887,690,3066200,,412671,,14370458,,2802534,0,4571141,0,584366,251059,0,1109772,516398,11799,2197391,0,476806,0,12521266,0,2237137,,4899227,,296969,145775,,1703778,145234,108362,2139517,,118053,,11794052,,2042155,,4773096,,281596,207989,,24198,55563,33706,2025785,,1026004,,10470092,,1767432,,4469923,,263356,117833,,15494,42404,12177,2144960,,882643,,9716222,,1468714,,4127475,,235891,,,11046,28389,49,1676880,,642247,,8190691,,1332467,,3766958,,327254,,,17157,58084,1789,1302692,,751657,,7558058,48254
234076,University of Virginia-Main Campus,140712078,0,112792592,0,98301129,5766743,20045,94364169,26232584,6311475,75008104,398317785,13698628,0,971525332,1999080,133203854,0,110972951,0,100598311,5095806,14234,82692442,22938632,5776096,68190519,374946165,16931701,0,921360711,1874321,125894044,0,111514416,0,99803995,4200916,6181,71158969,22289421,5595002,63005839,366943035,8749839,0,879161657,1983543,112561291,,108598621,,88873175,4418563,6300,64332324,21740216,4945108,57020078,362004352,10851062,,835351090,1998867,98468700,0,112232244,0,80728778,3760010,23971,61435655,20061552,4332217,53967151,353063927,10525312,0,798599517,1870946,88587532,,123659438,,76068459,4605928,40673,56177740,20412454,4456798,49146579,312689061,10614392,,746459054,1540539,78604041,,128117184,,72282165,4903288,25276,48473610,19041317,3852608,40953019,271583265,9089354,,676925127,1445150,71691730,,122486074,,64429743,4222875,7532,36312469,17991600,3695980,47694849,236660466,10874681,,616067999,1568959,65834042,,113314437,,59960562,3403444,20495,30230217,13529676,3369500,45269719,203099008,9722754,,547753854,1185895,62254187,,106432567,,53258575,2629133,84598,22519773,12137476,3268449,44534887,184307808,7559616,,498987069,1132819
236948,University of Washington-Seattle Campus,179734000,0,258008000,0,390439000,18616000,1614000,97480000,7097000,49248000,171156000,264081000,54933000,0,1492406000,9755000,172339000,0,249336000,0,371858000,20729000,1806000,82828000,7099000,48074000,172743000,246295000,38273000,0,1411380000,8732000,151361000,0,254428000,0,353747000,16695000,1337000,73171000,6880000,46591000,148562000,228172000,37858000,0,1318802000,7930000,135327000,,267948000,,341267000,15325000,1101000,72624000,5575000,63626000,69113000,240084000,34960000,,1246950000,8708000,130524000,0,259325000,0,327146000,12478000,1411000,64258000,4683000,58153000,73019000,208037000,29410000,0,1168444000,8288000,118001000,,265524000,,284599000,13077000,1242000,63003000,4335000,61848000,65197000,172913000,24330000,,1074069000,7289000,105996000,,241084000,,265025000,9191000,1167000,50837000,5845000,59816000,59047000,148633000,22691000,,969332000,7748000,103370000,,234395000,,245928000,8966000,1142000,49613000,5107000,52725000,57460000,129499000,11251000,,899456000,8090000,102641000,595000,196114000,,211942000,7542000,2015000,45988000,5011000,43876000,56982000,120627000,12112000,,805445000,6251000,98726000,329000,180836000,0,196009000,7567000,1712000,49667000,5000000,47689000,55137000,114185000,10269000,0,767126000,6379000
101587,University of West Alabama,4004435,0,8029620,0,2181342,52292,161379,283225,0,0,3314030,0,1167904,0,19194227,1383767,3451043,0,7908158,0,2163828,234523,176115,345218,0,0,3219722,0,1096783,0,18595390,1429113,2937994,0,6720134,0,2085284,75230,175600,66802,0,0,3555910,0,520259,0,16137213,1430737,2825435,,6398693,,2172570,189820,166574,66496,,,3460919,,578890,,15859397,1405245,2729515,0,6297009,0,1824818,314196,165670,92140,0,0,3586214,0,446577,0,15456139,1397786,2128114,,6199973,,1658726,186576,97861,106985,,,3098119,,279865,,13756219,1149985,1704691,,6286292,,1616727,287266,,91810,,,2712054,,600246,,13299086,1077667,1485333,,5910004,,1773163,50672,131223,85599,,,2467149,,519482,,12422625,951456,1348817,,5366820,,1636063,46015,119162,77732,,,2240395,,471737,,11306741,877890,1183981,,5297815,,1712996,45281,104708,91900,,,2191254,,342172,,10970107,870763
141334,University of West Georgia,13467367,0,28403002,0,2950640,5045451,1177,511091,0,443355,10645775,0,257441,0,61725299,2446014,12289792,0,25807325,0,3107542,2723218,2670,504631,0,442823,9615343,0,316435,0,54809779,2527796,11378356,0,24414444,0,2736300,798835,0,430209,0,52694,7991094,0,569120,0,48371052,2283073,11557736,,21951236,,2910447,422768,,404567,,26811,7593706,,375694,,45242965,2382805,9343406,0,20723337,0,2730949,424113,0,581559,0,369715,6510339,0,0,0,40683418,2188637,8495869,,20404422,,2229157,234318,,471733,,332145,6387274,,,,38554918,1774267,8235266,,19500192,,2131855,191544,225,310685,,321108,6938889,,47771,,37677535,1633020,7456769,,18068146,,1834888,379600,,275819,,303553,6223211,,57158,,34599144,1476841,7158894,,17023343,,1508063,288634,,316690,,267113,5979341,,48942,,32591020,1176631,6376226,,16451453,,1248877,276549,,273385,,235308,5581393,,46214,,30489405,893758
210438,University of Western States,7165395,0,0,0,415880,0,0,74476,0,433864,542026,0,91499,0,8723140,0,6278183,0,0,0,296596,0,0,112606,0,382685,509081,0,69591,0,7648742,0,5026946,0,0,0,70875,2307,0,326813,0,396626,426746,0,66662,0,6316975,0,4347380,,,,141577,,,232949,,443053,392951,,51660,,5609570,58750,4258925,0,0,0,120592,5775,0,68949,0,663974,375982,0,66215,0,5560412,52649,4425249,42940,,,107673,5800,,177044,,527039,409741,,85276,,5780762,72261,3832343,41049,,,93097,6400,,128367,,457804,404802,,161840,,5125702,60749,3397145,46252,,,145506,35897,,105642,,600115,435175,,103355,,4869087,117330,3058138,,,,113947,6584,,59998,,605679,424175,,59492,,4328013,36466,2727478,,,,231841,8712,,97459,16474,466791,393120,,35951,,3977826,92936
240055,University of Wisconsin Colleges,11890434,0,28284102,0,4289464,69776,32,459300,10131,1832488,1631368,0,1872162,0,50339257,2202651,12228152,0,26314925,0,4937753,72100,0,419190,7701,1962989,1586054,0,2009619,0,49538483,2995122,13040975,0,26185439,0,5589344,55251,123,519644,26802,1852606,1668667,0,2119443,0,51058294,3525519,12807858,,25871214,,5780448,31093,409,469239,28956,1271544,1591770,,2097543,,49950074,4005363,11955734,0,25244650,0,5294712,50036,2720,564112,28821,1158850,1438348,0,2007078,0,47745061,3745639,11912051,,22327317,,5111969,54274,858,413073,29850,1072333,1381295,,1737803,,44040823,3282867,11701920,,21548516,,4878452,16294,1993,419710,30054,947726,1472251,,1509808,,42526724,3397603,11780958,,20209719,,4865880,16887,4312,151650,15647,871160,1430747,,1322924,,40669884,3546073,10899144,,20026835,,4050785,76917,21290,232160,34703,740554,2526950,,88350,,38697688,2592457,9652106,,18327255,,3474070,4881,1500,181644,12370,535399,2138182,,45206,,34372613,2327029
240268,University of Wisconsin-Eau Claire,29812233,0,41605904,0,7944632,95922,172,1318132,800,3620987,11301431,0,5235391,0,100935604,2884514,27477190,0,41243240,0,8229586,89807,8285,1451813,1099,3561719,10349807,0,5111281,0,97523827,3102784,24809841,0,39432097,0,7823003,89072,7999,1463666,60828,3448287,9429736,0,4908881,0,91473410,3274189,23685423,,37147222,,8339979,134913,16624,912476,54867,3153881,9491455,,5194106,,88130946,4100662,22829117,0,37206014,0,7681172,264920,9230,1226634,50122,3016541,11420298,0,4731237,0,88435285,4201098,21845494,,35336061,,7326346,30548,6686,551317,38497,2437922,10401104,,5078766,,83052741,3849211,22665541,,33373769,,8031578,9327,7187,772773,39799,2511264,10870740,,4005118,,82287096,4402930,19697630,,31828033,,7626127,22315,7569,591808,30821,1442517,12156681,,3134808,,76538309,4584965,18395462,,31068220,,6548473,103023,30729,668177,32526,1737649,14236172,,570066,,73390497,3557593,16764743,,28369610,,6980874,11857,6029,412786,2793,1102228,13366942,,592389,,67610251,3854463
240277,University of Wisconsin-Green Bay,10885753,0,19892773,0,3665487,342672,0,438476,18786,4301856,6655710,0,2925903,0,49127416,1599469,10611349,0,19579199,0,3945805,365283,6038,419988,22223,3931520,6096119,0,3306064,0,48283588,1786782,9778409,0,19514980,0,4203590,202193,0,853364,34256,3989247,5501266,0,3073770,0,47151075,2003102,8897190,,17660322,,4479832,137785,,5031769,45189,2986244,4934381,,2736975,,46909687,2515416,8555494,0,17573627,0,4487227,85334,751,6505111,34945,2068547,4684323,0,2408586,0,46403945,2590864,7866582,,17359207,,3895698,84346,19394,116401,13120,1768881,4180665,,2255384,,37559678,2317923,7328579,,17029834,,3904577,11238,36332,433497,16582,1254472,4291135,,1860045,,36166291,2400851,6974974,,17063245,,3949272,22625,24494,591538,16876,1450274,3456984,,1559018,,35109300,2420535,6345107,,17129893,,3087019,78014,11843,343742,21545,1168846,4210736,,191582,,32588327,1780942,5590810,,16132833,,2886262,47509,4874,246779,5035,1005341,3914187,,148063,,29981693,1558350
240329,University of Wisconsin-La Crosse,25157072,0,34443435,0,6383151,155002,43378,1068787,74931,3628309,9300535,0,6325833,0,86580433,2398250,22767795,0,33448946,0,6009299,113207,9323,927872,13458,3178091,8711506,0,4150076,0,79329573,2520027,20970606,0,31239201,0,5614746,110469,3286,954581,59302,3216212,8565299,0,4339758,0,75073460,2821467,18855531,,29957708,,6068524,78130,4554,900156,53361,2969174,8352044,,3764318,,71003500,3455658,18534846,0,30136796,0,5384969,176310,30204,1157705,59498,3046351,8243860,0,3666276,0,70436815,3368813,17679242,,28615032,,5308179,96041,20861,904175,54547,2586031,7742208,,3355672,,66361988,3167641,17440788,,26651615,,5932945,62638,3838,732217,35561,2484086,7137825,,3718458,,64199971,3549044,16688293,,24797621,,5558598,15341,5108,519384,24491,1695444,8421776,,2211320,,59937376,3642286,15814307,,24542076,,4698751,78446,44203,516742,33493,1189485,9174341,,649417,,56741261,2949035,14876208,,22291648,,5068666,21516,20232,311147,253,975977,9122027,,628788,,53316462,3363573
240444,University of Wisconsin-Madison,196732045,7721568,349487508,0,271181544,3784635,1845731,143787340,13953822,74800289,93049637,305214036,23148191,0,1484706346,5273259,185845936,7755925,341425480,0,275863293,4405730,1749239,128272362,14726793,74424875,87409144,306371501,26066393,0,1454316671,5506952,174314555,16256463,371672675,0,273878654,4715658,5362767,134875144,8059212,76929409,75804456,287704719,22825644,0,1452399356,5778763,166149946,16134887,350598729,,255524594,5563297,4953382,120819717,9823160,70534849,67290999,274329039,20794797,,1362517396,7673309,159788532,14509680,341834046,0,237367621,3249117,4000438,111469172,8913883,66038825,62776726,243651152,22421018,0,1276020210,7503393,154961373,13735912,337399658,,214985813,3631876,3337063,103741719,8712140,58195404,62020521,220088398,24058823,,1204868700,7088514,142459004,12849690,317864135,,206321290,5542106,2228305,94518446,7584819,55884829,60872345,205788565,16993392,,1128906926,7489655,132048436,17364134,299530538,,193461719,3642131,1156354,75827825,6215147,52878886,39519552,179953330,19876206,,1021474258,8129052,118038214,8363747,276888517,,185301684,2114644,471168,65775177,6642754,45688240,52444109,154842117,3670834,,920241205,6608992,110603746,5644142,248887714,,170906314,1690435,381331,61253066,6664537,38326538,51296548,136926070,2007042,,834587483,7430698
240453,University of Wisconsin-Milwaukee,56668379,0,101019502,0,21917167,748714,125027,6604367,16400,16319612,19182295,0,12423830,0,235025293,5284845,54015002,0,106951982,0,21627688,704977,102976,6700239,23955,14743043,20976402,0,11069548,0,236915812,5599527,52634768,0,110710996,0,20788767,736283,138853,5295206,121292,14239927,19245423,0,11974372,0,235885887,5665856,51685443,,104133442,,21953676,618935,107377,5300824,125192,13191853,19282426,,11436332,,227835500,8117711,50004465,0,97223782,0,21954766,678730,76601,4900394,128821,11170861,18498326,0,11012528,0,215649274,7950073,47542149,,97438615,,19657737,474224,126883,4182542,135500,10720243,22586108,,6704329,,209568330,6780120,43569667,,92278245,,19281887,276676,88775,3273059,131140,10669454,19256525,,8396168,,197221596,6858218,41838147,,85038922,,16840870,255898,86988,3342659,118979,10083208,17303903,,7626790,,182536364,6629919,38995892,,86531954,,14283113,391943,164384,3786800,121759,8602537,21775935,,1225766,,175880083,5204582,37073855,,78055224,,13663392,284122,111547,2856722,61517,6318329,20868750,,952702,,160246160,5042593
240365,University of Wisconsin-Oshkosh,21638644,0,40548316,0,8231706,161426,53724,1045112,4170,1454791,14205952,0,3804451,0,91148292,2631063,20788270,0,40247407,0,8219505,143221,84579,1041048,1969,1605619,13918022,0,3624711,0,89674351,2867249,19410641,0,38663075,0,7508054,89690,104578,1147435,73080,1748817,13644940,0,3612041,0,86002351,3135309,18838179,,35391394,,7552266,81372,117383,1051893,74623,1977522,13631607,,3492100,,82208339,4079367,17574006,0,35851152,0,6480772,105518,511182,1175313,65622,1762174,13186823,0,3469880,0,80182442,3891149,16831240,,34465680,,6660961,63293,95257,843493,62077,1519570,13218651,,3661315,,77421537,3528608,15946370,,32727531,,6699097,5776,111839,750726,70544,1201988,13461974,,3022159,,73998004,3742424,15030117,,30783008,,6848891,153582,59094,423052,60279,1221443,14323718,,1773845,,70677029,3796411,13989520,,30664231,,5538728,87035,63771,483532,29924,1074535,15663754,,371398,,67966428,2964353,12987940,,28304844,,5434068,1723,28261,236036,3389,804290,15003078,,297903,,63101532,3008832
240374,University of Wisconsin-Parkside,8841390,0,19730810,0,2700541,20369,3576,501760,6690,1001514,2103365,0,2369653,0,37279668,1358458,8613152,0,21236776,0,2786600,43679,1067,716791,20799,1005590,2026233,0,2560223,0,39010910,1423768,8385913,0,20110692,0,2966165,50515,6222,567320,39069,951598,1813528,0,2617850,0,37508872,1547592,7736997,,18385824,,3426920,54940,4008,677431,28835,1006198,1749934,,2613486,,35684573,1842303,7193096,0,19108614,0,3367519,57115,1961,655043,30837,907933,922821,0,2062872,0,34307811,1782383,7275187,,18777535,,2961292,15400,16315,596920,22632,559107,951445,,2111452,,33287285,1601074,6709234,,18027481,,2929051,13156,24339,485370,19169,456811,927014,,1948240,,31539865,1539076,6016929,,17844009,,3019863,3365,27710,726235,24469,497260,757963,,1842016,,30759819,1414176,5278937,,17968295,,2405255,30600,63986,337305,30713,561428,2098748,,201559,,28976826,1095842,4927481,,17107415,,2275874,,185471,328013,9620,229473,2041240,,159560,,27264147,1000419
240462,University of Wisconsin-Platteville,12066183,0,23821183,0,3084090,548835,52052,191030,118771,5178617,7509086,0,3327406,0,55897253,1668998,11180495,0,24719873,0,2965791,218389,59753,225285,116778,4759411,7725561,0,2541719,0,54513055,1719229,10552518,0,24311003,0,3320337,260177,58086,263825,90866,4444101,7265756,0,2526008,0,53092677,1874373,11026110,,22054705,,3631055,260002,59467,142205,123132,3298406,6996602,,2527159,,50118843,2458770,10824324,0,22256597,0,3810593,280487,59767,199910,90507,3241558,6790319,0,2452258,0,50006320,2539287,10398067,,20832464,,3511508,154135,44794,87766,87114,2590420,6253719,,2652148,,46612135,2355536,10192428,,18775260,,3899072,140126,42728,45319,10756,2997459,6671143,,1941610,,44715901,2683296,9525595,,17962524,,4216172,70378,34764,62774,8252,2069758,7508201,,1077666,,42536084,2749888,9066567,,17434213,,3075173,150933,53906,134521,17577,1617714,8231228,,227384,,40009216,2316996,8395962,,16611599,,3359840,105167,35482,41616,150,1319519,7534743,,189851,,37593929,2229760
240471,University of Wisconsin-River Falls,22061258,0,23799369,0,4361825,242572,7267,364587,1725,2938238,6207230,0,2589335,0,62573406,1913284,21318587,0,24585168,0,4320606,242802,326,390194,1620,2564904,5669076,0,2614076,0,61707359,2063330,19749435,0,23799723,0,4458933,192056,3916,251809,23502,2600361,6071036,0,2504629,0,59655400,2191218,19364389,,21817560,,5116992,131259,1301,187438,25803,2648002,5876168,,2340073,,57508985,2785154,18379264,0,22084926,0,4249486,116351,1098,441882,16730,2786880,5600619,0,2211919,0,55889155,2643576,16613371,,21444145,,3314433,95577,1149,162300,9828,1728791,5074972,,2353684,,50798250,2085178,15817556,,20119380,,3166814,54967,932,179911,7053,2054162,5075148,,1738041,,48213964,2212752,14806153,,19349836,,3207084,55361,676,193651,4781,1461740,5576529,,1718389,,46374200,2364217,13604379,,18837724,,2862546,83978,12266,252486,14686,1431009,6153796,,497370,,43750240,1940710,12779670,,16839360,,3068535,49638,419,232178,100,1185058,6083036,,298443,,40536437,2190125
240480,University of Wisconsin-Stevens Point,20221268,2532,37121717,0,8651838,1094802,116879,803138,0,6076275,12359902,0,6528444,0,92976795,2963299,19361565,7897,37671837,0,7387074,1101920,72006,806401,0,5755302,12013362,0,6652596,0,90829960,3168733,18679808,4278,36650998,0,7614295,1257409,88648,469489,41144,5461529,11899222,0,6079165,0,88245985,3329475,18007196,8982,33477550,,7504464,892070,76683,453823,40542,4447908,12087085,,6095498,,83091801,4036195,17016135,7851,34103265,0,7139107,788071,95470,620751,39998,3748738,12244303,0,6069628,0,81873317,4177979,16372447,11917,32812010,,6699138,566025,63845,644741,34729,2705662,11754553,,6479996,,78145063,3896475,15907746,24726,29608794,,6830354,428768,68491,539296,30104,2549953,12062221,,5330860,,73381313,4174111,15055662,,27903947,,6810837,295344,54065,387872,29668,2284911,12381129,,3159583,,68363018,4394366,14138245,11910,27103807,,6253420,305888,66105,301942,30242,1418933,13633387,,1467259,,64731138,3344090,13368483,9310,24624491,,6666784,191515,45785,153171,,1154309,13289470,,587335,,60090653,3669994
